6698,High
6699,Medium
6700,Low
6701,High
6702,Medium
6703,Low
6704,Low
6705,Low
6706,High
6707,Low
6708,Low
6709,Low
6710,Low
6711,Low
6712,Low
6713,Medium
6714,Low
6715,Medium
6716,Low
6717,Medium
6718,Low
6719,High
6720,High
6721,Low
6722,Medium
6723,Low
6724,Medium
6725,Medium
6726,Medium
6727,High
6728,Medium
6729,Medium
6730,Medium
6731,Low
6732,Low
6733,Low
6734,Low
6735,Medium
6736,Medium
6737,Low
6738,High
6739,Low
6740,Low
6741,Medium
6742,High
6743,High
6744,Medium
6745,Medium
6746,Medium
6747,Low
6748,Low
6749,Medium
6750,Low
6751,High
6752,Medium
6753,High
6754,High
6755,Low
6756,Medium
6757,Medium
6758,Low
6759,Medium
6760,Low
6761,Low
6762,Medium
6763,Low
6764,Low
6765,Medium
6766,Medium
6767,Low
6768,Medium
6769,Low
6770,Medium
6771,Medium
6772,Medium
6773,Medium
6774,Medium
6775,Medium
6776,Medium
6777,Medium
6778,Low
6779,Low
6780,Medium
6781,Medium
6782,Low
6783,High
6784,Low
6785,Medium
6786,Low
6787,Low
6788,Medium
6789,Medium
6790,Medium
6791,Low
6792,Medium
6793,Low
6794,Medium
6795,Medium
6796,High
6797,Medium
6798,High
6799,Medium
6800,Low
6801,Medium
6802,Medium
6803,Medium
6804,High
6805,Low
6806,Medium
6807,High
6808,Medium
6809,Low
6810,Low
6811,Low
6812,Medium
6813,Medium
6814,Medium
6815,High
6816,Low
6817,Medium
6818,Medium
6819,Medium
6820,Low
6821,Medium
6822,Medium
6823,Low
6824,Medium
6825,Low
6826,Medium
6827,Medium
6828,Low
6829,Low
6830,Low
6831,Low
6832,Medium
6833,Low
6834,Low
6835,Medium
6836,Low
6837,Medium
6838,Low
6839,Low
6840,Medium
6841,Medium
6842,High
6843,Medium
6844,Low
6845,Medium
6846,Medium
6847,Medium
6848,Medium
6849,Low
6850,Medium
6851,Medium
6852,Medium
6853,Low
6854,High
6855,Low
6856,Medium
6857,Medium
6858,Low
6859,Low
6860,Medium
6861,Medium
6862,Medium
6863,Low
6864,Medium
6865,Low
6866,Medium
6867,Medium
6868,Medium
6869,Low
6870,Medium
6871,Low
6872,Low
6873,High
6874,High
6875,Medium
6876,Low
6877,Low
6878,High
6879,Medium
6880,Medium
6881,Medium
6882,Low
6883,Medium
6884,Low
6885,Medium
6886,Low
6887,Low
6888,Medium
6889,Low
6890,High
6891,Low
6892,Low
6893,Low
6894,Medium
6895,Medium
6896,Low
6897,High
6898,Medium
6899,Low
6900,Medium
6901,High
6902,High
6903,High
6904,Low
6905,Medium
6906,Low
6907,Medium
6908,Medium
6909,Medium
6910,Low
6911,Low
6912,Medium
6913,Low
6914,Medium
6915,Medium
6916,Low
6917,Low
6918,Medium
6919,Medium
6920,Low
6921,Medium
6922,Low
6923,High
6924,Low
6925,High
6926,Low
6927,Medium
6928,Medium
6929,Medium
6930,Medium
6931,Medium
6932,High
6933,Low
6934,Low
6935,Low
6936,Low
6937,Medium
6938,Medium
6939,Medium
6940,Medium
6941,High
6942,Medium
6943,High
6944,Low
6945,Medium
6946,High
6947,Medium
6948,High
6949,Low
6950,Medium
6951,Low
6952,Medium
6953,Medium
6954,Low
6955,Medium
6956,Low
6957,Low
6958,Medium
6959,Medium
6960,High
6961,High
6962,Low
6963,Medium
6964,Medium
6965,Low
6966,Low
6967,Low
6968,Medium
6969,Medium
6970,Medium
6971,Medium
6972,Low
6973,Low
6974,High
6975,Low
6976,Low
6977,Medium
6978,Medium
6979,Medium
6980,Medium
6981,Low
6982,Low
6983,Medium
6984,Medium
6985,Medium
6986,Medium
6987,High
6988,Medium
6989,Medium
6990,Medium
6991,Medium
6992,Medium
6993,Low
6994,High
6995,Medium
6996,Low
6997,High
6998,Medium
6999,High
7000,Low
7001,Medium
7002,Medium
7003,Medium
7004,Low
7005,Medium
7006,High
7007,Low
7008,Medium
7009,Medium
7010,High
7011,Low
7012,Low
7013,Low
7014,Medium
7015,Medium
7016,Medium
7017,Medium
7018,Medium
7019,Medium
7020,High
7021,Medium
7022,Medium
7023,Medium
7024,High
7025,High
7026,Medium
7027,Medium
7028,Low
7029,Low
7030,Medium
7031,Medium
7032,Low
7033,High
7034,Medium
7035,Medium
7036,Medium
7037,Low
7038,Medium
7039,Low
7040,Low
7041,Medium
7042,High
7043,Medium
7044,Low
7045,Low
7046,Medium
7047,Low
7048,Low
7049,Medium
7050,Low
7051,Medium
7052,Medium
7053,Medium
7054,High
7055,Low
7056,Medium
7057,Medium
7058,Medium
7059,Medium
7060,Medium
7061,Medium
7062,Low
7063,Medium
7064,Medium
7065,High
7066,Low
7067,High
7068,Medium
7069,Low
7070,Medium
7071,High
7072,Medium
7073,Medium
7074,Medium
7075,Medium
7076,Low
7077,High
7078,Low
7079,High
7080,Medium
7081,Medium
7082,Low
7083,Low
7084,High
7085,Low
7086,Medium
7087,High
7088,Medium
7089,Medium
7090,Low
7091,Medium
7092,High
7093,High
7094,Low
7095,Low
7096,Medium
7097,Medium
7098,High
7099,Medium
7100,High
7101,High
7102,Medium
7103,Low
7104,High
7105,Medium
7106,Low
7107,Medium
7108,Medium
7109,Medium
7110,Medium
7111,Low
7112,Low
7113,Medium
7114,Low
7115,Medium
7116,Medium
7117,Low
7118,Medium
7119,High
7120,Medium
7121,Medium
7122,Medium
7123,Low
7124,Medium
7125,High
7126,High
7127,Low
7128,Medium
7129,High
7130,Low
7131,Low
7132,Medium
7133,Low
7134,Low
7135,Medium
7136,Medium
7137,Low
7138,Medium
7139,Low
7140,Low
7141,Low
7142,Low
7143,Low
7144,Low
7145,Medium
7146,Medium
7147,Medium
7148,Medium
7149,Medium
7150,Low
7151,Low
7152,Medium
7153,High
7154,Low
7155,Medium
7156,Medium
7157,High
7158,Low
7159,Medium
7160,Medium
7161,Medium
7162,Low
7163,Medium
7164,High
7165,Low
7166,Low
7167,Medium
7168,Low
7169,Low
7170,Low
7171,Low
7172,Medium
7173,High
7174,Medium
7175,Low
7176,Medium
7177,Medium
7178,High
7179,Medium
7180,Medium
7181,Medium
7182,Medium
7183,High
7184,Medium
7185,Low
7186,Low
7187,Medium
7188,Medium
7189,Low
7190,High
7191,Medium
7192,High
7193,Medium
7194,Medium
7195,Low
7196,Low
7197,Medium
7198,High
7199,Low
7200,Medium
7201,Medium
7202,Medium
7203,Medium
7204,Medium
7205,Medium
7206,Low
7207,Low
7208,High
7209,Low
7210,Medium
7211,Low
7212,Low
7213,High
7214,Medium
7215,Medium
7216,High
7217,Medium
7218,High
7219,Medium
7220,Low
7221,Medium
7222,Medium
7223,Low
7224,Low
7225,Low
7226,Medium
7227,Low
7228,Low
7229,Low
7230,High
7231,Medium
7232,Low
7233,Medium
7234,Low
7235,Medium
7236,Low
7237,Medium
7238,Medium
7239,Medium
7240,Medium
7241,Low
7242,Medium
7243,High
7244,Medium
7245,Medium
7246,Low
7247,Low
7248,Medium
7249,High
7250,Low
7251,Low
7252,Low
7253,Medium
7254,Medium
7255,High
7256,High
7257,Medium
7258,Medium
7259,Medium
7260,Medium
7261,Medium
7262,Low
7263,Low
7264,Medium
7265,Medium
7266,Medium
7267,Medium
7268,Medium
7269,Medium
7270,Medium
7271,Low
7272,Medium
7273,Medium
7274,Medium
7275,Medium
7276,High
7277,Low
7278,Low
7279,Medium
7280,Medium
7281,Low
7282,Low
7283,Medium
7284,Medium
7285,Medium
7286,High
7287,High
7288,Medium
7289,Medium
7290,Medium
7291,Low
7292,Low
7293,Medium
7294,Low
7295,Low
7296,Low
7297,Low
7298,Medium
7299,Low
7300,Medium
7301,Low
7302,Medium
7303,Medium
7304,Medium
7305,Medium
7306,Medium
7307,Medium
7308,Medium
7309,High
7310,Medium
7311,High
7312,Low
7313,Low
7314,High
7315,Medium
7316,Medium
7317,Medium
7318,Medium
7319,Medium
7320,Low
7321,High
7322,Low
7323,Medium
7324,Medium
7325,Low
7326,Medium
7327,Low
7328,Low
7329,Low
7330,Medium
7331,Medium
7332,Low
7333,Low
7334,High
7335,High
7336,High
7337,Medium
7338,Low
7339,Medium
7340,Low
7341,Medium
7342,Medium
7343,Low
7344,High
7345,Medium
7346,Medium
7347,High
7348,Medium
7349,Medium
7350,Medium
7351,Medium
7352,Low
7353,Medium
7354,High
7355,Medium
7356,Medium
7357,Medium
7358,Low
7359,Medium
7360,Medium
7361,Low
7362,Medium
7363,Medium
7364,Low
7365,Low
7366,Medium
7367,Medium
7368,Medium
7369,High
7370,Medium
7371,High
7372,Medium
7373,Low
7374,Medium
7375,Medium
7376,Medium
7377,Medium
7378,Medium
7379,Low
7380,Low
7381,Low
7382,Low
7383,Medium
7384,High
7385,Medium
7386,Medium
7387,High
7388,Medium
7389,Medium
7390,Medium
7391,Medium
7392,Medium
7393,Low
7394,Medium
7395,Low
7396,Medium
7397,Low
7398,Medium
7399,Low
7400,High
7401,Low
7402,Medium
7403,Low
7404,Low
7405,Low
7406,Medium
7407,Low
7408,High
7409,Medium
7410,Medium
7411,Medium
7412,Medium
7413,Medium
7414,High
7415,Medium
7416,Medium
7417,Low
7418,Medium
7419,High
7420,Low
7421,Medium
7422,Medium
7423,Low
7424,Low
7425,Medium
7426,Low
7427,Medium
7428,Low
7429,Low
7430,Low
7431,Medium
7432,Low
7433,Medium
7434,High
7435,Low
7436,Medium
7437,Medium
7438,Medium
7439,Medium
7440,High
7441,High
7442,Medium
7443,High
7444,Medium
7445,Low
7446,Medium
7447,Low
7448,Medium
7449,Medium
7450,Medium
7451,Low
7452,Medium
7453,Low
7454,Low
7455,Low
7456,High
7457,Medium
7458,High
7459,Low
7460,Medium
7461,Medium
7462,High
7463,Low
7464,Low
7465,Medium
7466,Low
7467,Low
7468,Medium
7469,Low
7470,Medium
7471,Medium
7472,High
7473,Low
7474,Medium
7475,Low
7476,Medium
7477,Medium
7478,Medium
7479,Low
7480,High
7481,Low
7482,Medium
7483,Medium
7484,Medium
7485,Low
7486,Medium
7487,Low
7488,Medium
7489,Medium
7490,Medium
7491,Low
7492,Medium
7493,Medium
7494,Low
7495,Low
7496,High
7497,Medium
7498,Low
7499,Medium
7500,Medium
7501,High
7502,Low
7503,Low
7504,Low
7505,Medium
7506,Medium
7507,Medium
7508,Low
7509,Low
7510,Low
7511,Medium
7512,Low
7513,Medium
7514,High
7515,Low
7516,Medium
7517,High
7518,Medium
7519,Medium
7520,Low
7521,Low
7522,Medium
7523,Low
7524,Low
7525,Medium
7526,Low
7527,High
7528,Medium
7529,Low
7530,Medium
7531,Medium
7532,Low
7533,Low
7534,High
7535,Medium
7536,Medium
7537,Medium
7538,High
7539,Medium
7540,Low
7541,Low
7542,Medium
7543,Medium
7544,Low
7545,Low
7546,Low
7547,Low
7548,Medium
7549,Medium
7550,Medium
7551,Low
7552,Low
7553,Medium
7554,Low
7555,Low
7556,Medium
7557,Medium
7558,Medium
7559,Medium
7560,Medium
7561,Low
7562,High
7563,Low
7564,High
7565,Low
7566,High
7567,Low
7568,Medium
7569,Medium
7570,Low
7571,Medium
7572,Medium
7573,High
7574,Medium
7575,Low
7576,Low
7577,Low
7578,Low
7579,Medium
7580,Low
7581,Medium
7582,Medium
7583,Medium
7584,Low
7585,High
7586,Low
7587,Medium
7588,High
7589,Medium
7590,Low
7591,Medium
7592,High
7593,Medium
7594,Low
7595,Low
7596,Low
7597,Low
7598,Medium
7599,High
7600,Low
7601,Medium
7602,High
7603,Low
7604,Low
7605,Low
7606,Medium
7607,Low
7608,Medium
7609,Low
7610,Medium
7611,Medium
7612,Medium
7613,Medium
7614,Medium
7615,Medium
7616,Low
7617,Medium
7618,Medium
7619,Medium
7620,Medium
7621,Medium
7622,Low
7623,Medium
7624,Medium
7625,Medium
7626,Low
7627,High
7628,High
7629,Low
7630,Low
7631,Low
7632,Medium
7633,Medium
7634,Low
7635,High
7636,High
7637,Medium
7638,Medium
7639,Medium
7640,Medium
7641,Low
7642,Medium
7643,High
7644,High
7645,High
7646,Medium
7647,Medium
7648,High
7649,Low
7650,High
7651,Medium
7652,Low
7653,High
7654,Medium
7655,Medium
7656,Low
7657,Medium
7658,Medium
7659,High
7660,Medium
7661,Low
7662,High
7663,Medium
7664,High
7665,Medium
7666,High
7667,High
7668,High
7669,Medium
7670,Medium
7671,High
7672,Medium
7673,Medium
7674,Low
7675,Medium
7676,Medium
7677,Low
7678,Low
7679,Low
7680,Medium
7681,Medium
7682,Low
7683,Low
7684,Low
7685,Low
7686,Low
7687,Low
7688,High
7689,Medium
7690,Low
7691,Low
7692,Medium
7693,High
7694,Low
7695,Low
7696,Low
7697,High
7698,Medium
7699,High
7700,Low
7701,Medium
7702,Medium
7703,Medium
7704,Low
7705,Medium
7706,Low
7707,High
7708,Medium
7709,Medium
7710,Medium
7711,High
7712,High
7713,Low
7714,Medium
7715,Low
7716,Medium
7717,Medium
7718,Medium
7719,Medium
7720,Low
7721,Medium
7722,High
7723,Medium
7724,Low
7725,High
7726,Medium
7727,Low
7728,Medium
7729,High
7730,Medium
7731,Medium
7732,Medium
7733,Low
7734,Medium
7735,High
7736,Low
7737,Medium
7738,High
7739,Low
7740,High
7741,Low
7742,Low
7743,Medium
7744,Low
7745,Medium
7746,Low
7747,Low
7748,High
7749,Medium
7750,Medium
7751,Medium
7752,Medium
7753,Medium
7754,Low
7755,Low
7756,Medium
7757,Low
7758,Low
7759,Medium
7760,Low
7761,Medium
7762,Medium
7763,High
7764,Low
7765,Low
7766,Low
7767,Medium
7768,Low
7769,Medium
7770,High
7771,Medium
7772,Medium
7773,High
7774,Medium
7775,Medium
7776,Medium
7777,Low
7778,Medium
7779,Low
7780,Low
7781,Medium
7782,Low
7783,Low
7784,Low
7785,Medium
7786,High
7787,Low
7788,Low
7789,Medium
7790,High
7791,High
7792,Medium
7793,Low
7794,High
7795,Medium
7796,Medium
7797,Low
7798,Medium
7799,Low
7800,Medium
7801,Low
7802,Medium
7803,Medium
7804,Medium
7805,Low
7806,Medium
7807,Low
7808,High
7809,Low
7810,High
7811,Medium
7812,Medium
7813,Medium
7814,Medium
7815,Medium
7816,Low
7817,Low
7818,Low
7819,Low
7820,Low
7821,Low
7822,Medium
7823,High
7824,Medium
7825,Medium
7826,Low
7827,Low
7828,Medium
7829,Low
7830,Medium
7831,Low
7832,Medium
7833,Low
7834,Medium
7835,High
7836,Low
7837,Low
7838,Low
7839,High
7840,Medium
7841,Medium
7842,High
7843,Medium
7844,Medium
7845,Low
7846,Low
7847,Low
7848,Medium
7849,Low
7850,Medium
7851,Low
7852,Medium
7853,Low
7854,Medium
7855,Low
7856,Low
7857,Low
7858,Low
7859,Medium
7860,Low
7861,Medium
7862,Medium
7863,Medium
7864,High
7865,Medium
7866,Medium
7867,Low
7868,Low
7869,Low
7870,Low
7871,High
7872,Medium
7873,Low
7874,Low
7875,Low
7876,Medium
7877,Medium
7878,Medium
7879,Low
7880,Low
7881,Medium
7882,High
7883,High
7884,Medium
7885,Low
7886,Medium
7887,Low
7888,Medium
7889,Low
7890,Low
7891,Low
7892,Medium
7893,Low
7894,Medium
7895,Low
7896,Medium
7897,Medium
7898,Medium
7899,Medium
7900,Low
7901,Low
7902,Low
7903,Medium
7904,Low
7905,Medium
7906,Low
7907,Low
7908,Medium
7909,Medium
7910,High
7911,Medium
7912,Low
7913,Medium
7914,Medium
7915,Low
7916,Low
7917,Medium
7918,Low
7919,Low
7920,Medium
7921,Low
7922,Low
7923,Medium
7924,Low
7925,Low
7926,Medium
7927,Medium
7928,Medium
7929,Medium
7930,High
7931,Medium
7932,Medium
7933,Low
7934,Low
7935,Medium
7936,High
7937,Low
7938,Medium
7939,Low
7940,Low
7941,Low
7942,Medium
7943,Low
7944,High
7945,Medium
7946,Low
7947,Low
7948,Low
7949,Low
7950,Medium
7951,Low
7952,Medium
7953,Medium
7954,Medium
7955,Low
7956,Medium
7957,Low
7958,Medium
7959,High
7960,Low
7961,High
7962,Low
7963,Medium
7964,Medium
7965,Medium
7966,High
7967,Medium
7968,Low
7969,Low
7970,High
7971,Medium
7972,Medium
7973,Medium
7974,Medium
7975,Medium
7976,Low
7977,Medium
7978,High
7979,Medium
7980,Medium
7981,Medium
7982,Low
7983,Low
7984,Medium
7985,Low
7986,High
7987,Medium
7988,Medium
7989,Medium
7990,Medium
7991,Low
7992,Medium
7993,Low
7994,Medium
7995,Low
7996,Low
7997,Medium
7998,Medium
7999,Low
8000,Medium
8001,Low
8002,Medium
8003,Medium
8004,Low
8005,High
8006,High
8007,Medium
8008,Medium
8009,Medium
8010,Low
8011,Low
8012,Medium
8013,Medium
8014,Medium
8015,Medium
8016,Medium
8017,Medium
8018,Medium
8019,Medium
8020,Medium
8021,Low
8022,Medium
8023,Low
8024,Low
8025,Medium
8026,Medium
8027,High
8028,Medium
8029,Low
8030,Low
8031,Medium
8032,Low
8033,Low
8034,Medium
8035,Medium
8036,Medium
8037,Low
8038,Medium
8039,Medium
8040,High
8041,High
8042,Medium
8043,Medium
8044,Medium
8045,Medium
8046,Medium
8047,High
8048,Medium
8049,Medium
8050,Medium
8051,Medium
8052,Low
8053,Medium
8054,Medium
8055,High
8056,Medium
8057,Medium
8058,Medium
8059,High
8060,Medium
8061,Medium
8062,Medium
8063,Low
8064,Medium
8065,Low
8066,Medium
8067,Medium
8068,Medium
8069,Medium
8070,Medium
8071,Medium
8072,Medium
8073,Medium
8074,Medium
8075,Medium
8076,Medium
8077,Low
8078,Medium
8079,Medium
8080,High
8081,Medium
8082,Medium
8083,Low
8084,Medium
8085,Medium
8086,Medium
8087,Medium
8088,Medium
8089,Medium
8090,Medium
8091,Low
8092,Low
8093,Medium
8094,Medium
8095,High
8096,Medium
8097,Medium
8098,Low
8099,Low
8100,Low
8101,Medium
8102,Low
8103,Medium
8104,Medium
8105,Low
8106,Low
8107,Medium
8108,High
8109,Low
8110,Medium
8111,Medium
8112,Low
8113,Medium
8114,Low
8115,Low
8116,Medium
8117,High
8118,High
8119,Medium
8120,Medium
8121,Low
8122,High
8123,Low
8124,Medium
8125,Medium
8126,Low
8127,Medium
8128,Medium
8129,Medium
8130,Low
8131,Low
8132,High
8133,Low
8134,Low
8135,Medium
8136,Low
8137,Medium
8138,Medium
8139,High
8140,Medium
8141,Low
8142,Medium
8143,Medium
8144,Low
8145,Low
8146,Medium
8147,Low
8148,High
8149,Low
8150,Medium
8151,Medium
8152,Medium
8153,High
8154,Medium
8155,Medium
8156,Low
8157,Medium
8158,High
8159,High
8160,Low
8161,High
8162,Medium
8163,Low
8164,Medium
8165,Medium
8166,Low
8167,Low
8168,Low
8169,Low
8170,Medium
8171,Low
8172,Low
8173,Medium
8174,Low
8175,Low
8176,Medium
8177,Medium
8178,Medium
8179,Low
8180,Low
8181,Medium
8182,Low
8183,High
8184,Medium
8185,Medium
8186,Medium
8187,Low
8188,Low
8189,Low
8190,Low
8191,High
8192,Medium
8193,Low
8194,Low
8195,Medium
8196,Low
8197,Low
8198,Medium
8199,High
8200,Medium
8201,Medium
8202,Low
8203,Medium
8204,Low
8205,Low
8206,Medium
8207,Low
8208,Low
8209,Low
8210,Medium
8211,Medium
8212,Medium
8213,Medium
8214,Medium
8215,Medium
8216,Medium
8217,High
8218,Low
8219,High
8220,Medium
8221,Medium
8222,High
8223,Medium
8224,Low
8225,Medium
8226,Low
8227,Medium
8228,Medium
8229,Low
8230,Low
8231,Medium
8232,Medium
8233,Medium
8234,Medium
8235,Medium
8236,Medium
8237,Medium
8238,Medium
8239,Medium
8240,Low
8241,Medium
8242,Medium
8243,Medium
8244,Medium
8245,Medium
8246,High
8247,Low
8248,Low
8249,Medium
8250,Low
8251,Low
8252,Medium
8253,Low
8254,Medium
8255,Medium
8256,Medium
8257,Low
8258,Medium
8259,Low
8260,Medium
8261,High
8262,Low
8263,Medium
8264,Medium
8265,High
8266,Medium
8267,High
8268,Medium
8269,Medium
8270,Low
8271,Low
8272,Medium
8273,Low
8274,High
8275,Medium
8276,Low
8277,Medium
8278,High
8279,Low
8280,Medium
8281,Medium
8282,Medium
8283,Medium
8284,Medium
8285,Low
8286,Medium
8287,Low
8288,Medium
8289,Low
8290,Low
8291,Medium
8292,Medium
8293,Medium
8294,Medium
8295,Low
8296,Medium
8297,Low
8298,Medium
8299,Medium
8300,Low
8301,Medium
8302,Medium
8303,Medium
8304,Low
8305,Low
8306,Low
8307,Medium
8308,Low
8309,Medium
8310,Medium
8311,Low
8312,Medium
8313,Medium
8314,Medium
8315,Medium
8316,Medium
8317,High
8318,Medium
8319,Medium
8320,Medium
8321,Medium
8322,Medium
8323,Low
8324,Medium
8325,Medium
8326,Medium
8327,Medium
8328,Low
8329,Low
8330,Medium
8331,Medium
8332,Low
8333,Low
8334,Medium
8335,Low
8336,Low
8337,Low
8338,Low
8339,High
8340,Medium
8341,Low
8342,Medium
8343,Low
8344,Low
8345,Medium
8346,Medium
8347,Medium
8348,Low
8349,Low
8350,Medium
8351,Medium
8352,Low
8353,Medium
8354,Medium
8355,Medium
8356,Medium
8357,Low
8358,Low
8359,Medium
8360,Low
8361,Medium
8362,Low
8363,Low
8364,Medium
8365,Medium
8366,High
8367,Medium
8368,Medium
8369,High
8370,Medium
8371,Medium
8372,Low
8373,Medium
8374,Medium
8375,Low
8376,Low
8377,Medium
8378,Medium
8379,Medium
8380,Low
8381,Low
8382,Low
8383,Low
8384,Medium
8385,Medium
8386,Low
8387,Low
8388,Medium
8389,Low
8390,Medium
8391,Medium
8392,Low
8393,Medium
8394,Medium
8395,Low
8396,Medium
8397,Medium
8398,Low
8399,Medium
8400,Low
8401,High
8402,Medium
8403,Medium
8404,Low
8405,Medium
8406,Low
8407,Medium
8408,High
8409,Medium
8410,Low
8411,Low
8412,Low
8413,Medium
8414,Medium
8415,Low
8416,Medium
8417,Low
8418,Medium
8419,Medium
8420,Low
8421,Low
8422,Low
8423,Low
8424,Medium
8425,Low
8426,Medium
8427,High
8428,Medium
8429,Medium
8430,Low
8431,Low
8432,Low
8433,Low
8434,Low
8435,High
8436,Medium
8437,Low
8438,Medium
8439,High
8440,Medium
8441,Medium
8442,Medium
8443,High
8444,Medium
8445,Medium
8446,Medium
8447,Low
8448,Medium
8449,Low
8450,Medium
8451,Medium
8452,Low
8453,Low
8454,Medium
8455,Medium
8456,Medium
8457,Medium
8458,Medium
8459,Medium
8460,Medium
8461,Medium
8462,Medium
8463,Low
8464,Medium
8465,Medium
8466,Medium
8467,Medium
8468,Medium
8469,Medium
8470,Medium
8471,Medium
8472,High
8473,Medium
8474,Medium
8475,Low
8476,Low
8477,High
8478,Low
8479,Medium
8480,Low
8481,Medium
8482,Low
8483,Medium
8484,Low
8485,Medium
8486,Low
8487,Low
8488,Medium
8489,High
8490,Medium
8491,Low
8492,Medium
8493,High
8494,High
8495,Medium
8496,Medium
8497,Low
8498,Medium
8499,Low
8500,Medium
8501,Medium
8502,Low
8503,High
8504,Medium
8505,Medium
8506,Medium
8507,Medium
8508,Low
8509,High
8510,Medium
8511,Low
8512,Medium
8513,Medium
8514,Low
8515,Low
8516,Medium
8517,Low
8518,Low
8519,Low
8520,High
8521,Low
8522,Medium
8523,Medium
8524,Medium
8525,Medium
8526,Low
8527,Low
8528,Low
8529,Medium
8530,High
8531,Medium
8532,Medium
8533,Low
8534,Medium
8535,Medium
8536,Medium
8537,Low
8538,Low
8539,High
8540,High
8541,Medium
8542,High
8543,Medium
8544,Low
8545,Medium
8546,Low
8547,High
8548,Low
8549,Low
8550,Low
8551,Medium
8552,Low
8553,Medium
8554,Medium
8555,High
8556,Medium
8557,Medium
8558,Medium
8559,Low
8560,Low
8561,Medium
8562,Medium
8563,Medium
8564,Medium
8565,Medium
8566,Medium
8567,Low
8568,Medium
8569,Medium
8570,Low
8571,High
8572,Medium
8573,Medium
8574,Medium
8575,Low
8576,Medium
8577,Medium
8578,Medium
8579,Medium
8580,Medium
8581,Medium
8582,Low
8583,High
8584,Medium
8585,Medium
8586,Low
8587,Low
8588,High
8589,Low
8590,Medium
8591,Low
8592,Low
8593,Medium
8594,Medium
8595,Low
8596,Medium
8597,High
8598,Medium
8599,Medium
8600,High
8601,Medium
8602,Medium
8603,Low
8604,Medium
8605,Low
8606,Low
8607,Low
8608,Medium
8609,Medium
8610,Medium
8611,Medium
8612,Medium
8613,Medium
8614,Medium
8615,Low
8616,Medium
8617,Medium
8618,Low
8619,Low
8620,Low
8621,Medium
8622,Low
8623,High
8624,High
8625,Low
8626,Low
8627,Low
8628,Medium
8629,Low
8630,Low
8631,Medium
8632,Low
8633,Low
8634,Medium
8635,Medium
8636,Low
8637,Low
8638,Low
8639,Medium
8640,Medium
8641,Low
8642,Low
8643,High
8644,Medium
8645,Medium
8646,Medium
8647,High
8648,Medium
8649,Medium
8650,Low
8651,Medium
8652,Medium
8653,Medium
8654,Medium
8655,Medium
8656,Low
8657,High
8658,Medium
8659,Medium
8660,Medium
8661,Low
8662,Medium
8663,Low
8664,Medium
8665,Medium
8666,Medium
8667,Low
8668,Low
8669,Medium
8670,High
8671,Low
8672,Medium
8673,Medium
8674,Medium
8675,High
8676,Low
8677,Low
8678,Low
8679,Medium
8680,Medium
8681,Low
8682,Low
8683,Medium
8684,Medium
8685,Medium
8686,Medium
8687,Medium
8688,Low
8689,Low
8690,Medium
8691,Medium
8692,Low
8693,Medium
8694,Medium
8695,Low
8696,Medium
8697,Medium
8698,Medium
8699,Medium
8700,High
8701,Low
8702,Low
8703,Low
8704,Low
8705,Low
8706,Medium
8707,Low
8708,Medium
8709,Low
8710,Low
8711,Low
8712,Medium
8713,Low
8714,Medium
8715,Medium
8716,Medium
8717,Medium
8718,Medium
8719,Medium
8720,Medium
8721,Low
8722,Low
8723,Medium
8724,Low
8725,Medium
8726,Medium
8727,Low
8728,High
8729,Medium
8730,High
8731,Medium
8732,Medium
8733,Low
8734,Medium
8735,High
8736,Low
8737,Low
8738,Low
8739,Medium
8740,Low
8741,Medium
8742,Low
8743,Low
8744,Low
8745,Medium
8746,Medium
8747,High
8748,High
8749,Medium
8750,Medium
8751,Medium
8752,Medium
8753,Low
8754,Medium
8755,Medium
8756,Medium
8757,Medium
8758,Medium
8759,Low
8760,Low
8761,Medium
8762,Low
8763,Low
8764,High
8765,Low
8766,Medium
8767,Medium
8768,Medium
8769,Medium
8770,Medium
8771,Low
8772,Low
8773,Low
8774,Medium
8775,Medium
8776,Medium
8777,Medium
8778,Low
8779,Medium
8780,Medium
8781,High
8782,Medium
8783,Low
8784,Low
8785,Medium
8786,High
8787,Medium
8788,Low
8789,Low
8790,Medium
8791,Low
8792,Medium
8793,High
8794,Medium
8795,Medium
8796,Medium
8797,Low
8798,Medium
8799,Medium
8800,Medium
8801,Medium
8802,High
8803,Low
8804,Low
8805,Medium
8806,Medium
8807,Medium
8808,Low
8809,Low
8810,Medium
8811,Low
8812,Medium
8813,Medium
8814,Medium
8815,Low
8816,Medium
8817,Medium
8818,Medium
8819,Low
8820,Low
8821,Medium
8822,Medium
8823,Medium
8824,Medium
8825,Medium
8826,High
8827,Low
8828,Medium
8829,Medium
8830,Medium
8831,Medium
8832,Medium
8833,Medium
8834,Medium
8835,High
8836,Medium
8837,Medium
8838,Medium
8839,Medium
8840,Medium
8841,Medium
8842,Medium
8843,High
8844,Medium
8845,Low
8846,Medium
8847,Low
8848,Medium
8849,Low
8850,Low
8851,Medium
8852,Medium
8853,Low
8854,Medium
8855,Medium
8856,Low
8857,High
8858,Medium
8859,Low
8860,Medium
8861,Low
8862,Low
8863,Medium
8864,Medium
8865,Medium
8866,Medium
8867,Medium
8868,Low
8869,Low
8870,Low
8871,Medium
8872,Medium
8873,Medium
8874,Medium
8875,Low
8876,Medium
8877,Medium
8878,Medium
8879,Low
8880,Medium
8881,Low
8882,Medium
8883,Low
8884,Low
8885,Medium
8886,Low
8887,Low
