6495,Medium
6496,Low
6497,Medium
6498,Medium
6499,Medium
6500,Medium
6501,Medium
6502,Medium
6503,Medium
6504,Low
6505,Low
6506,Medium
6507,Medium
6508,Medium
6509,Low
6510,Medium
6511,Medium
6512,Medium
6513,Medium
6514,Medium
6515,Low
6516,Low
6517,Medium
6518,Medium
6519,Medium
6520,Medium
6521,Medium
6522,Low
6523,Low
6524,Low
6525,Low
6526,Low
6527,Medium
6528,Medium
6529,Low
6530,Medium
6531,Low
6532,Low
6533,Low
6534,Low
6535,Medium
6536,Medium
6537,Medium
6538,Low
6539,Medium
6540,Low
6541,Medium
6542,Medium
6543,Medium
6544,Low
6545,Medium
6546,Low
6547,Medium
6548,Low
6549,Low
6550,Medium
6551,Medium
6552,Medium
6553,Medium
6554,Medium
6555,Low
6556,Medium
6557,Low
6558,Medium
6559,High
6560,Medium
6561,Medium
6562,Medium
6563,Medium
6564,Low
6565,High
6566,Medium
6567,Medium
6568,Low
6569,Medium
6570,Medium
6571,Medium
6572,Low
6573,Low
6574,Low
6575,Medium
6576,Medium
6577,Low
6578,Low
6579,Low
6580,Medium
6581,Medium
6582,Medium
6583,Low
6584,Medium
6585,Medium
6586,Medium
6587,Low
6588,Low
6589,Low
6590,Low
6591,Medium
6592,Low
6593,Medium
6594,Low
6595,Medium
6596,Medium
6597,Low
6598,Low
6599,Medium
6600,Medium
6601,Medium
6602,Medium
6603,Medium
6604,Medium
6605,Low
6606,Low
6607,Medium
6608,Medium
6609,Medium
6610,Medium
6611,Medium
6612,Medium
6613,Medium
6614,Low
6615,Medium
6616,Medium
6617,Medium
6618,Medium
6619,Low
6620,Medium
6621,Medium
6622,Low
6623,Low
6624,Low
6625,Medium
6626,Medium
6627,Medium
6628,Low
6629,Medium
6630,Medium
6631,Medium
6632,Medium
6633,Medium
6634,Low
6635,Medium
6636,Low
6637,Medium
6638,Medium
6639,Medium
6640,Medium
6641,Medium
6642,Low
6643,Low
6644,Low
6645,Medium
6646,Low
6647,Low
6648,Medium
6649,Medium
6650,Medium
6651,Medium
6652,Medium
6653,Medium
6654,Medium
6655,Medium
6656,Low
6657,Medium
6658,Medium
6659,Low
6660,Medium
6661,Medium
6662,Medium
6663,Medium
6664,Low
6665,Low
6666,Medium
6667,Medium
6668,Low
6669,Low
6670,Medium
6671,Low
6672,Medium
6673,Medium
6674,Low
6675,Medium
6676,Medium
6677,Medium
6678,Low
6679,Medium
6680,Medium
6681,Medium
6682,Medium
6683,Low
6684,Low
6685,Medium
6686,Low
6687,Medium
6688,Medium
6689,Medium
6690,Medium
6691,Low
6692,High
6693,Medium
6694,Medium
6695,Low
6696,Medium
6697,Low
6698,Medium
6699,Medium
6700,Low
6701,Medium
6702,Medium
6703,Medium
6704,Medium
6705,Low
6706,Medium
6707,Medium
6708,Medium
6709,Low
6710,Low
6711,Low
6712,Medium
6713,Medium
6714,Medium
6715,Medium
6716,Low
6717,Low
6718,Medium
6719,Low
6720,Medium
6721,Medium
6722,Medium
6723,Medium
6724,Medium
6725,Low
6726,Medium
6727,Medium
6728,Low
6729,Medium
6730,Medium
6731,Low
6732,Medium
6733,Medium
6734,Medium
6735,Low
6736,Medium
6737,Low
6738,Low
6739,Medium
6740,Medium
6741,Medium
6742,Medium
6743,Low
6744,Medium
6745,Medium
6746,Low
6747,Low
6748,Medium
6749,Medium
6750,Medium
6751,Medium
6752,Medium
6753,Medium
6754,Low
6755,Medium
6756,Medium
6757,Medium
6758,Low
6759,Medium
6760,Medium
6761,Medium
6762,Medium
6763,High
6764,Medium
6765,Medium
6766,Medium
6767,Low
6768,Medium
6769,Low
6770,Medium
6771,Medium
6772,Medium
6773,Low
6774,Medium
6775,Medium
6776,Medium
6777,Medium
6778,Low
6779,Low
6780,Medium
6781,Medium
6782,Low
6783,Low
6784,Medium
6785,Medium
6786,Low
6787,Medium
6788,Medium
6789,Medium
6790,Medium
6791,Low
6792,Low
6793,Medium
6794,Medium
6795,Low
6796,Medium
6797,Low
6798,Medium
6799,Low
6800,Medium
6801,Medium
6802,Medium
6803,Medium
6804,High
6805,Medium
6806,Medium
6807,Medium
6808,Medium
6809,Medium
6810,Low
6811,Low
6812,Low
6813,Medium
6814,Medium
6815,Medium
6816,Low
6817,Medium
6818,Low
6819,Low
6820,Medium
6821,Low
6822,Medium
6823,Medium
6824,Medium
6825,Medium
6826,High
6827,Medium
6828,Medium
6829,Low
6830,Low
6831,Medium
6832,Medium
6833,Low
6834,Low
6835,Medium
6836,Medium
6837,Low
6838,Medium
6839,Medium
6840,Medium
6841,Medium
6842,Low
6843,Medium
6844,Medium
6845,Medium
6846,Medium
6847,Medium
6848,Medium
6849,Low
6850,Low
6851,Low
6852,Medium
6853,Medium
6854,Medium
6855,Medium
6856,Medium
6857,Medium
6858,Low
6859,Medium
6860,Medium
6861,Low
6862,Medium
6863,Low
6864,Low
6865,Medium
6866,Medium
6867,Medium
6868,Medium
6869,Medium
6870,Low
6871,Medium
6872,Medium
6873,Low
6874,Low
6875,Medium
6876,Medium
6877,Low
6878,Low
6879,Medium
6880,Medium
6881,Medium
6882,High
6883,Low
6884,Medium
6885,Low
6886,Low
6887,Medium
6888,High
6889,Medium
6890,Medium
6891,Low
6892,High
6893,Low
6894,Medium
6895,Medium
6896,Medium
6897,Medium
6898,Medium
6899,Low
6900,Medium
6901,Medium
6902,Medium
6903,Medium
6904,Low
6905,Low
6906,Medium
6907,Medium
6908,Medium
6909,Medium
6910,Medium
6911,Low
6912,Low
6913,Medium
6914,Low
6915,Low
6916,Medium
6917,Medium
6918,Medium
6919,Medium
6920,Low
6921,Medium
6922,Low
6923,Medium
6924,Medium
6925,Medium
6926,Low
6927,Medium
6928,Medium
6929,Low
6930,Medium
6931,Medium
6932,Medium
6933,Medium
6934,Medium
6935,Low
6936,Low
6937,Medium
6938,Low
6939,Medium
6940,Low
6941,Medium
6942,Low
6943,Low
6944,Low
6945,Medium
6946,Low
6947,Medium
6948,Medium
6949,Low
6950,Low
6951,Low
6952,Medium
6953,Medium
6954,Medium
6955,Medium
6956,Low
6957,Medium
6958,Low
6959,Low
6960,Medium
6961,Medium
6962,Medium
6963,Medium
6964,Low
6965,Low
6966,Medium
6967,Low
6968,Low
6969,Medium
6970,Low
6971,Medium
6972,Medium
6973,Medium
6974,Medium
6975,Low
6976,Low
6977,Low
6978,Low
6979,Low
6980,Medium
6981,Low
6982,Low
6983,Medium
6984,Medium
6985,Medium
6986,Medium
6987,Medium
6988,Medium
6989,Low
6990,Medium
6991,Medium
6992,High
6993,Medium
6994,Medium
6995,Medium
6996,Low
6997,Low
6998,Medium
6999,Medium
7000,Medium
7001,Medium
7002,Medium
7003,Medium
7004,Low
7005,Low
7006,Medium
7007,Medium
7008,Medium
7009,Medium
7010,Medium
7011,Medium
7012,Medium
7013,Low
7014,Medium
7015,Low
7016,Medium
7017,Medium
7018,Low
7019,Medium
7020,Medium
7021,Medium
7022,Low
7023,Low
7024,Low
7025,Medium
7026,Medium
7027,Medium
7028,Medium
7029,Low
7030,Low
7031,Low
7032,Medium
7033,Medium
7034,Low
7035,Medium
7036,Medium
7037,Medium
7038,Low
7039,Medium
7040,Medium
7041,Medium
7042,Medium
7043,Low
7044,Medium
7045,Low
7046,Medium
7047,Low
7048,Low
7049,Low
7050,Low
7051,Medium
7052,Medium
7053,Medium
7054,Medium
7055,Medium
7056,Low
7057,Low
7058,Low
7059,Low
7060,Medium
7061,Medium
7062,Low
7063,Low
7064,Medium
7065,Low
7066,Medium
7067,Medium
7068,Low
7069,Low
7070,Low
7071,Medium
7072,Medium
7073,Medium
7074,Low
7075,Medium
7076,Medium
7077,Medium
7078,Medium
7079,Medium
7080,Medium
7081,Low
7082,Medium
7083,Medium
7084,Medium
7085,Medium
7086,Low
7087,Medium
7088,Medium
7089,Medium
7090,Low
7091,Low
7092,Medium
7093,Medium
7094,Medium
7095,Medium
7096,Medium
7097,Low
7098,Medium
7099,Medium
7100,Medium
7101,Medium
7102,Medium
7103,Medium
7104,Low
7105,Medium
7106,Medium
7107,Low
7108,Medium
7109,Medium
7110,Medium
7111,Low
7112,Medium
7113,Medium
7114,Low
7115,Medium
7116,Low
7117,Medium
7118,Medium
7119,Low
7120,Low
7121,Low
7122,Low
7123,Low
7124,Medium
7125,Medium
7126,Medium
7127,Low
7128,Medium
7129,Medium
7130,Medium
7131,Medium
7132,Medium
7133,Medium
7134,Low
7135,Low
7136,Medium
7137,Medium
7138,Medium
7139,Medium
7140,Medium
7141,Low
7142,Low
7143,Medium
7144,Medium
7145,Medium
7146,Medium
7147,Low
7148,Medium
7149,Medium
7150,Medium
7151,High
7152,Medium
7153,Medium
7154,Medium
7155,Low
7156,Low
7157,Low
7158,Low
7159,Medium
7160,Low
7161,Medium
7162,Medium
7163,Medium
7164,Medium
7165,Low
7166,Medium
7167,Low
7168,Medium
7169,Low
7170,High
7171,Medium
7172,Medium
7173,Low
7174,Medium
7175,Medium
7176,Medium
7177,Low
7178,High
7179,Medium
7180,Medium
7181,Low
7182,Medium
7183,Medium
7184,Medium
7185,Low
7186,Low
7187,Medium
7188,Medium
7189,Medium
7190,Medium
7191,Medium
7192,Medium
7193,Low
7194,Medium
7195,Low
7196,Medium
7197,Low
7198,Medium
7199,Medium
7200,Medium
7201,Low
7202,Medium
7203,Medium
7204,Medium
7205,Medium
7206,Medium
7207,Medium
7208,Medium
7209,Low
7210,Medium
7211,Low
7212,Low
7213,Medium
7214,Low
7215,Medium
7216,Medium
7217,Medium
7218,Medium
7219,Low
7220,Medium
7221,Medium
7222,Medium
7223,Medium
7224,Medium
7225,Medium
7226,Low
7227,Low
7228,Medium
7229,Low
7230,Low
7231,Medium
7232,Medium
7233,Medium
7234,Low
7235,Medium
7236,Medium
7237,Low
7238,Medium
7239,Medium
7240,Low
7241,Low
7242,Medium
7243,Low
7244,Medium
7245,Medium
7246,Low
7247,Low
7248,Low
7249,Medium
7250,Medium
7251,Medium
7252,Low
7253,Medium
7254,Medium
7255,Medium
7256,Medium
7257,Low
7258,High
7259,Low
7260,Low
7261,Medium
7262,Medium
7263,Medium
7264,Medium
7265,Medium
7266,Medium
7267,Low
7268,Low
7269,Medium
7270,Medium
7271,Medium
7272,Low
7273,Medium
7274,Medium
7275,Medium
7276,Medium
7277,Medium
7278,Medium
7279,Low
7280,Low
7281,Medium
7282,Medium
7283,Low
7284,High
7285,Medium
7286,Medium
7287,Low
7288,Medium
7289,Low
7290,Medium
7291,Medium
7292,Low
7293,Medium
7294,Medium
7295,Medium
7296,Low
7297,Medium
7298,Medium
7299,Low
7300,Medium
7301,Low
7302,Medium
7303,Medium
7304,Medium
7305,Medium
7306,Medium
7307,Low
7308,Low
7309,Low
7310,Medium
7311,Medium
7312,Low
7313,Medium
7314,Medium
7315,Low
7316,Medium
7317,Medium
7318,Low
7319,Medium
7320,Low
7321,Low
7322,Low
7323,Medium
7324,Medium
7325,Low
7326,Low
7327,Low
7328,Medium
7329,Medium
7330,High
7331,Low
7332,Low
7333,Medium
7334,Medium
7335,Low
7336,Low
7337,Medium
7338,Low
7339,Medium
7340,Medium
7341,Low
7342,Low
7343,Low
7344,Low
7345,Medium
7346,Medium
7347,Medium
7348,Medium
7349,Low
7350,Medium
7351,Medium
7352,Medium
7353,Low
7354,Medium
7355,Medium
7356,Medium
7357,Low
7358,Medium
7359,Low
7360,Medium
7361,Low
7362,Medium
7363,Medium
7364,Medium
7365,Medium
7366,Medium
7367,Medium
7368,Low
7369,Medium
7370,Medium
7371,Medium
7372,Medium
7373,Medium
7374,Medium
7375,Low
7376,Medium
7377,Medium
7378,Medium
7379,Medium
7380,Medium
7381,Low
7382,Medium
7383,High
7384,Low
7385,Medium
7386,Medium
7387,Medium
7388,Medium
7389,Medium
7390,Medium
7391,Medium
7392,Medium
7393,Medium
7394,Medium
7395,Low
7396,Medium
7397,Low
7398,Medium
7399,Medium
7400,Low
7401,Low
7402,Medium
7403,Low
7404,Medium
7405,Low
7406,Medium
7407,Low
7408,Medium
7409,Low
7410,Medium
7411,Medium
7412,Low
7413,Low
7414,Low
7415,Low
7416,Medium
7417,Low
7418,Medium
7419,Medium
7420,Low
7421,Medium
7422,Medium
7423,Low
7424,Medium
7425,Medium
7426,Low
7427,Medium
7428,Medium
7429,Low
7430,Low
7431,Medium
7432,Medium
7433,Medium
7434,Low
7435,Medium
7436,Low
7437,Low
7438,Medium
7439,Low
7440,Medium
7441,Low
7442,Medium
7443,Medium
7444,Medium
7445,Medium
7446,Medium
7447,Low
7448,Low
7449,Low
7450,Low
7451,Medium
7452,Medium
7453,Medium
7454,Medium
7455,Medium
7456,Medium
7457,Low
7458,Medium
7459,Low
7460,Medium
7461,Low
7462,Medium
7463,Low
7464,Medium
7465,Medium
7466,Medium
7467,Medium
7468,Low
7469,Medium
7470,Low
7471,Medium
7472,Medium
7473,Low
7474,Low
7475,Medium
7476,Medium
7477,Medium
7478,Low
7479,Medium
7480,Medium
7481,Medium
7482,Medium
7483,Medium
7484,Medium
7485,Low
7486,Medium
7487,Low
7488,Medium
7489,Medium
7490,Medium
7491,Low
7492,Medium
7493,Low
7494,Low
7495,Medium
7496,Medium
7497,Low
7498,Medium
7499,Low
7500,Medium
7501,Medium
7502,Low
7503,Medium
7504,Medium
7505,Medium
7506,Medium
7507,Medium
7508,Medium
7509,Medium
7510,Medium
7511,Low
7512,Medium
7513,Medium
7514,Low
7515,Low
7516,Medium
7517,Medium
7518,Medium
7519,Medium
7520,Medium
7521,Medium
7522,Medium
7523,Medium
7524,Low
7525,Medium
7526,Low
7527,Low
7528,Medium
7529,Medium
7530,Medium
7531,Medium
7532,Low
7533,Medium
7534,Low
7535,Medium
7536,Medium
7537,Low
7538,Low
7539,Medium
7540,Low
7541,Low
7542,Medium
7543,Medium
7544,Medium
7545,Low
7546,Low
7547,Medium
7548,Medium
7549,Medium
7550,Medium
7551,Low
7552,Medium
7553,Medium
7554,Medium
7555,Low
7556,Medium
7557,Medium
7558,Medium
7559,Medium
7560,Medium
7561,Medium
7562,Medium
7563,Medium
7564,Medium
7565,Medium
7566,Medium
7567,Medium
7568,Low
7569,Medium
7570,Medium
7571,Medium
7572,Medium
7573,Low
7574,Medium
7575,Medium
7576,Medium
7577,Medium
7578,Low
7579,Medium
7580,Medium
7581,Low
7582,Medium
7583,Medium
7584,Medium
7585,Medium
7586,Medium
7587,Medium
7588,Medium
7589,Medium
7590,Medium
7591,Low
7592,Medium
7593,Low
7594,Low
7595,Medium
7596,Medium
7597,Low
7598,Medium
7599,Medium
7600,Medium
7601,Low
7602,Medium
7603,Low
7604,Medium
7605,Medium
7606,Low
7607,High
7608,Medium
7609,Medium
7610,Medium
7611,Medium
7612,Low
7613,Low
7614,Low
7615,Medium
7616,Low
7617,Low
7618,Low
7619,Low
7620,Medium
7621,Medium
7622,Low
7623,Medium
7624,Medium
7625,Low
7626,Medium
7627,Medium
7628,Medium
7629,Medium
7630,Medium
7631,Medium
7632,Low
7633,Medium
7634,Low
7635,Low
7636,Low
7637,Low
7638,Medium
7639,Low
7640,Low
7641,Medium
7642,Medium
7643,Medium
7644,Low
7645,Medium
7646,Low
7647,Medium
7648,Medium
7649,Low
7650,High
7651,Medium
7652,Low
7653,Medium
7654,Medium
7655,Medium
7656,Low
7657,Low
7658,Medium
7659,Medium
7660,Low
7661,Low
7662,High
7663,Medium
7664,Medium
7665,Low
7666,Medium
7667,Medium
7668,Medium
7669,Medium
7670,Medium
7671,Medium
7672,Low
7673,Medium
7674,Low
7675,Low
7676,Medium
7677,Medium
7678,Medium
7679,Low
7680,Low
7681,Medium
7682,Medium
7683,Medium
7684,Medium
7685,Medium
7686,Low
7687,Low
7688,Low
7689,Medium
7690,Medium
7691,Low
7692,Low
7693,Medium
7694,Medium
7695,Low
7696,Medium
7697,Medium
7698,Medium
7699,Low
7700,Medium
7701,Medium
7702,Low
7703,Low
7704,Medium
7705,Low
7706,Low
7707,High
7708,Medium
7709,Low
7710,Medium
7711,Low
7712,Medium
7713,Low
7714,Medium
7715,Medium
7716,Medium
7717,Medium
7718,Low
7719,Low
7720,Medium
7721,Low
7722,Low
7723,Medium
7724,Low
7725,Medium
7726,Medium
7727,Low
7728,Low
7729,Medium
7730,Medium
7731,Medium
7732,Low
7733,Low
7734,High
7735,Medium
7736,Medium
7737,Medium
7738,Low
7739,Medium
7740,Medium
7741,Low
7742,Low
7743,Medium
7744,Low
7745,Low
7746,Medium
7747,Medium
7748,Medium
7749,Low
7750,Low
7751,Low
7752,Medium
7753,Medium
7754,Medium
7755,Medium
7756,Low
7757,Low
7758,Medium
7759,Medium
7760,Medium
7761,Medium
7762,Medium
7763,Medium
7764,Medium
7765,Medium
7766,Medium
7767,Low
7768,Low
7769,Medium
7770,Medium
7771,Low
7772,Medium
7773,Medium
7774,High
7775,Low
7776,Medium
7777,Medium
7778,Low
7779,Medium
7780,Medium
7781,Medium
7782,Low
7783,Medium
7784,Medium
7785,Medium
7786,Medium
7787,Low
7788,Low
7789,Low
7790,Medium
7791,Medium
7792,Medium
7793,Low
7794,Low
7795,Medium
7796,Medium
7797,Medium
7798,Medium
7799,Medium
7800,Medium
7801,Medium
7802,Low
7803,Medium
7804,Medium
7805,Low
7806,Medium
7807,Medium
7808,Medium
7809,Medium
7810,Medium
7811,Medium
7812,Medium
7813,Medium
7814,Medium
7815,Medium
7816,Medium
7817,Medium
7818,Low
7819,Low
7820,Medium
7821,Medium
7822,Medium
7823,Medium
7824,Medium
7825,Medium
7826,Medium
7827,Medium
7828,Medium
7829,Medium
7830,Medium
7831,Low
7832,Low
7833,Low
7834,Medium
7835,Low
7836,Low
7837,Medium
7838,Low
7839,Medium
7840,Low
7841,Medium
7842,Low
7843,Medium
7844,Medium
7845,Low
7846,Medium
7847,Medium
7848,Medium
7849,Low
7850,Medium
7851,Low
7852,Low
7853,Medium
7854,Low
7855,Low
7856,Medium
7857,Medium
7858,Low
7859,Low
7860,Medium
7861,Medium
7862,Medium
7863,Medium
7864,Medium
7865,Medium
7866,Low
7867,Low
7868,Medium
7869,Medium
7870,Medium
7871,Medium
7872,Medium
7873,Medium
7874,Medium
7875,Medium
7876,Low
7877,Medium
7878,Medium
7879,Low
7880,Low
7881,Medium
7882,Medium
7883,Medium
7884,Medium
7885,Low
7886,Medium
7887,Low
7888,Medium
7889,Medium
7890,Medium
7891,Medium
7892,Medium
7893,Low
7894,Low
7895,Medium
7896,Low
7897,Medium
7898,Medium
7899,Medium
7900,Medium
7901,Low
7902,Medium
7903,Medium
7904,Medium
7905,Medium
7906,Medium
7907,Low
7908,Medium
7909,Low
7910,Low
7911,Medium
7912,Medium
7913,Medium
7914,Medium
7915,Medium
7916,Medium
7917,Medium
7918,Medium
7919,Low
7920,Medium
7921,Medium
7922,Low
7923,Medium
7924,Low
7925,Low
7926,Medium
7927,Medium
7928,Low
7929,Medium
7930,Medium
7931,Medium
7932,Medium
7933,Medium
7934,Medium
7935,Medium
7936,Medium
7937,Low
7938,Medium
7939,Medium
7940,Medium
7941,Medium
7942,Medium
7943,Medium
7944,Low
7945,Medium
7946,Medium
7947,Medium
7948,Low
7949,Medium
7950,Medium
7951,Low
7952,Medium
7953,Medium
7954,Low
7955,Medium
7956,Low
7957,Medium
7958,Low
7959,Medium
7960,Low
7961,Low
7962,Low
7963,Low
7964,Low
7965,High
7966,Medium
7967,Low
7968,Medium
7969,Low
7970,Medium
7971,Low
7972,Low
7973,Medium
7974,Medium
7975,Medium
7976,Low
7977,Medium
7978,Medium
7979,Medium
7980,Medium
7981,Medium
7982,Medium
7983,Low
7984,Medium
7985,Medium
7986,Medium
7987,Medium
7988,Low
7989,Medium
7990,Medium
7991,Medium
7992,Medium
7993,Medium
7994,Medium
7995,Medium
7996,Medium
7997,Low
7998,Low
7999,Low
8000,Medium
8001,Low
8002,Low
8003,Low
8004,Low
8005,Medium
8006,Low
8007,Low
8008,Medium
8009,Medium
8010,Low
8011,Medium
8012,Medium
8013,Medium
8014,Medium
8015,Medium
8016,Low
8017,Medium
8018,Medium
8019,Medium
8020,Low
8021,Medium
8022,Low
8023,Low
8024,Low
8025,Medium
8026,Medium
8027,Medium
8028,Medium
8029,Low
8030,Low
8031,Medium
8032,Medium
8033,Medium
8034,Medium
8035,Medium
8036,Medium
8037,Medium
8038,Medium
8039,Medium
8040,Medium
8041,Medium
8042,Low
8043,Low
8044,Low
8045,Medium
8046,Medium
8047,Low
8048,Medium
8049,Medium
8050,Low
8051,Medium
8052,Medium
8053,Medium
8054,Medium
8055,Low
8056,Medium
8057,Medium
8058,Medium
8059,Low
8060,Medium
8061,Medium
8062,Low
8063,Low
8064,Medium
8065,Low
8066,Low
8067,Low
8068,Medium
8069,Low
8070,Medium
8071,Medium
8072,Medium
8073,Low
8074,Medium
8075,Low
8076,Low
8077,Medium
8078,Medium
8079,Low
8080,Low
8081,Medium
8082,Medium
8083,Low
8084,Medium
8085,Medium
8086,Medium
8087,Medium
8088,Low
8089,Medium
8090,Medium
8091,Medium
8092,Low
8093,Low
8094,Medium
8095,Medium
8096,Low
8097,Low
8098,Low
8099,Medium
8100,Medium
8101,Medium
8102,Medium
8103,Medium
8104,Low
8105,Medium
8106,Medium
8107,Medium
8108,Medium
8109,Medium
8110,Medium
8111,Low
8112,Low
8113,Medium
8114,Medium
8115,Medium
8116,Medium
8117,Medium
8118,Medium
8119,Medium
8120,Low
8121,Medium
8122,Medium
8123,Medium
8124,Low
8125,Low
8126,Low
8127,Medium
8128,Medium
8129,Medium
8130,Medium
8131,Low
8132,Medium
8133,Medium
8134,Low
8135,Medium
8136,Medium
8137,Medium
8138,Medium
8139,Medium
8140,Low
8141,Medium
8142,Medium
8143,Medium
8144,Low
8145,Low
8146,Low
8147,Medium
8148,Low
8149,Medium
8150,Medium
8151,Low
8152,Low
8153,Medium
8154,Medium
8155,Medium
8156,Medium
8157,Low
8158,Low
8159,Low
8160,Medium
8161,Medium
8162,Medium
8163,Low
8164,Medium
8165,Medium
8166,Low
8167,Medium
8168,Medium
8169,Medium
8170,Medium
8171,Medium
8172,Medium
8173,Medium
8174,Low
8175,Medium
8176,Low
8177,Medium
8178,Medium
8179,Medium
8180,Medium
8181,Low
8182,Medium
8183,Medium
8184,Medium
8185,Low
8186,Medium
8187,High
8188,Medium
8189,Medium
8190,Medium
8191,Medium
8192,Medium
8193,High
8194,Medium
8195,Medium
8196,Low
8197,Low
8198,Low
8199,Medium
8200,Medium
8201,Medium
8202,Low
8203,Low
8204,Low
8205,Low
8206,Medium
8207,Low
8208,Low
8209,Low
8210,Low
8211,Medium
8212,Medium
8213,Medium
8214,Medium
8215,Medium
8216,Medium
8217,Low
8218,Medium
8219,Medium
8220,Low
8221,Low
8222,Medium
8223,Medium
8224,Low
8225,Medium
8226,Low
8227,Medium
8228,Low
8229,Medium
8230,Medium
8231,Medium
8232,Medium
8233,Low
8234,Low
8235,Low
8236,Medium
8237,Medium
8238,Medium
8239,Medium
8240,Low
8241,Medium
8242,Medium
8243,Medium
8244,Medium
8245,Low
8246,Medium
8247,Medium
8248,Medium
8249,Medium
8250,Low
8251,Medium
8252,Medium
8253,Low
8254,Medium
8255,Low
8256,Medium
8257,Medium
8258,Medium
8259,Medium
8260,Low
8261,Medium
8262,Medium
8263,Low
8264,Low
8265,High
8266,Medium
8267,Medium
8268,Medium
8269,Medium
8270,Medium
8271,Medium
8272,Low
8273,Low
8274,Medium
8275,Medium
8276,Medium
8277,Low
8278,Medium
8279,Low
8280,Medium
8281,Medium
8282,Low
8283,Medium
8284,Medium
8285,Medium
8286,Low
8287,Medium
8288,Low
8289,Low
8290,Medium
8291,Low
8292,Medium
8293,Medium
8294,Low
8295,Medium
8296,Medium
8297,High
8298,Medium
8299,Low
8300,Medium
8301,Medium
8302,Medium
8303,Medium
8304,Medium
8305,Low
8306,Low
8307,Low
8308,Medium
8309,Medium
8310,Medium
8311,Low
8312,Medium
8313,Medium
8314,Medium
8315,Medium
8316,Medium
8317,Medium
8318,Medium
8319,Medium
8320,Medium
8321,Medium
8322,Low
8323,Low
8324,Low
8325,Medium
8326,Low
8327,Medium
8328,Medium
8329,Low
8330,Medium
8331,Low
8332,Low
8333,Medium
8334,Medium
8335,Low
8336,Low
8337,Medium
8338,Medium
8339,Medium
8340,Medium
8341,Medium
8342,Medium
8343,Low
8344,Low
8345,Medium
8346,Medium
8347,Low
8348,Medium
8349,Medium
8350,Medium
8351,Medium
8352,Low
8353,Medium
8354,Medium
8355,Medium
8356,Low
8357,Low
8358,Medium
8359,Medium
8360,Low
8361,Medium
8362,Medium
8363,Medium
8364,Medium
8365,Low
8366,Medium
8367,Medium
8368,Low
8369,Medium
8370,Low
8371,Medium
8372,Low
8373,Medium
8374,Medium
8375,Low
8376,Low
8377,Low
8378,Medium
8379,Low
8380,Low
8381,Low
8382,Medium
8383,Medium
8384,Medium
8385,Low
8386,Low
8387,Medium
8388,Medium
8389,Low
8390,Medium
8391,Medium
8392,Medium
8393,Medium
8394,Low
8395,Medium
8396,Low
8397,Low
8398,Medium
8399,Low
8400,Medium
8401,Medium
8402,Low
8403,Low
8404,Low
8405,Medium
8406,Low
8407,Medium
8408,Medium
8409,Medium
8410,Medium
8411,Medium
8412,Medium
8413,Medium
8414,Medium
8415,High
8416,Medium
8417,Low
8418,Medium
8419,Medium
8420,Low
8421,Low
8422,Medium
8423,Low
8424,Medium
8425,Medium
8426,Medium
8427,Low
8428,Medium
8429,Medium
8430,Medium
8431,High
8432,Medium
8433,Medium
8434,Low
8435,Medium
8436,Medium
8437,Medium
8438,Medium
8439,Low
8440,High
8441,Medium
8442,Medium
8443,Medium
8444,Low
8445,Medium
8446,Low
8447,Medium
8448,Medium
8449,Medium
8450,Low
8451,Medium
8452,Medium
8453,Medium
8454,Medium
8455,Medium
8456,Medium
8457,Medium
8458,Medium
8459,Low
8460,Low
8461,Medium
8462,Medium
8463,Low
8464,Medium
8465,Low
8466,Medium
8467,Medium
8468,Medium
8469,Medium
8470,Low
8471,Low
8472,Low
8473,Medium
8474,Medium
8475,Medium
8476,Medium
8477,Low
8478,Low
8479,Low
8480,Low
8481,Low
8482,Low
8483,Medium
8484,Low
8485,Low
8486,Medium
8487,Medium
8488,Low
8489,Low
8490,Low
8491,Medium
8492,Low
8493,Low
8494,Medium
8495,Medium
8496,Medium
8497,Medium
8498,Medium
8499,Low
8500,Low
8501,Medium
8502,Medium
8503,Medium
8504,Medium
8505,Medium
8506,Medium
8507,Low
8508,Medium
8509,Medium
8510,Low
8511,Medium
8512,Medium
8513,Medium
8514,Medium
8515,Low
8516,Medium
8517,Medium
8518,Medium
8519,Low
8520,Medium
8521,Medium
8522,High
8523,Low
8524,Medium
8525,Medium
8526,Medium
8527,Low
8528,Low
8529,Medium
8530,Medium
8531,Medium
8532,Medium
8533,Medium
8534,Low
8535,Low
8536,Medium
8537,Medium
8538,Medium
8539,Low
8540,Medium
8541,Low
8542,Medium
8543,Medium
8544,Medium
8545,Medium
8546,Low
8547,Medium
8548,Medium
8549,Medium
8550,Low
8551,Low
8552,Medium
8553,Medium
8554,Low
8555,Medium
8556,Medium
8557,Low
8558,Low
8559,Low
8560,Low
8561,Medium
8562,Medium
8563,Medium
8564,Medium
8565,Low
8566,Low
8567,Medium
8568,Medium
8569,Medium
8570,Medium
8571,Medium
8572,Low
8573,Medium
8574,Low
8575,Low
8576,Medium
8577,Medium
8578,Medium
8579,Low
8580,Medium
8581,Low
8582,Medium
8583,Medium
8584,Low
8585,Medium
8586,Low
8587,Medium
8588,Medium
8589,Medium
8590,Medium
8591,Medium
8592,Medium
8593,Medium
8594,Medium
8595,Low
8596,Low
8597,Low
8598,Medium
8599,Low
8600,Medium
8601,Medium
8602,Medium
8603,Low
8604,Medium
8605,Medium
8606,Low
